Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,MACD,MACD_Signal,ADX,CCI,RSI,ROC,Momentum,BB_High,BB_Low,ATR,VWAP,OBV,Daily_Return,Log_Return,Volatility_20,Rolling_Mean_20,Rolling_Std_20,Rolling_Max_20,Rolling_Min_20,Month,Quarter,Weekday,Holiday_Flag,Close_Lag_1,Volume_Lag_1,Close_Lag_2,Volume_Lag_2,Close_Lag_3,Volume_Lag_3,Close_Lag_5,Volume_Lag_5,Close_Lag_10,Volume_Lag_10
2009-05-28,14.520000457763672,14.549500465393066,14.449999809265137,0.0,2081200.0,14.394754981994629,14.555212020874023,14.404565133877687,-0.02451466524451895,-0.04123225108663868,13.574037197118244,65.6097516507096,53.6179150648251,-0.751877346662958,-0.1099996566772461,14.716058624877324,14.073451339111934,0.2337128417867851,14.346339310730853,10636800.0,0.007284113505966694,0.00725771247904633,0.0105558221928987,14.394754981994629,0.1648252910218717,14.640000343322754,14.0600004196167,5,2,3,0,14.414999961853027,903000.0,14.380000114440918,1403500.0,14.380000114440918,1015800.0,14.229999542236328,1751100.0,14.630000114440918,1292700.0
2009-05-29,14.670000076293944,14.75,14.5,0.0,1629300.0,14.40925998687744,14.549992027282714,14.429844652203045,-0.0007160542671194037,-0.03312901172273482,13.103382983215809,125.13003782614847,58.21293716544899,0.44161346112370925,0.0644998550415039,14.752046054892624,14.066473918862258,0.23487621023058616,14.367265088581208,12266100.0,0.010330551914691455,0.010277556432494908,0.010566545234850708,14.40925998687744,0.17584554258998356,14.670000076293944,14.0600004196167,5,2,4,0,14.520000457763672,2081200.0,14.414999961853027,903000.0,14.380000114440918,1403500.0,14.34000015258789,1820400.0,14.60550022125244,681400.0
2009-06-01,14.800000190734863,14.89900016784668,14.720100402832031,0.0,3109200.0,14.436864995956421,14.545992031097413,14.465097560634646,0.02830812077618461,-0.020841585222950938,13.245542048135196,177.5586104634619,61.74973360923814,1.1647661214320735,0.17040061950683594,14.81073972794605,14.062990263966793,0.23445648746788258,14.425386469101856,15375300.0,0.008861630113485397,0.00882259630199189,0.010416030986352494,14.436864995956421,0.19179369070649918,14.800000190734863,14.0600004196167,6,2,0,0,14.670000076293944,1629300.0,14.520000457763672,2081200.0,14.414999961853027,903000.0,14.380000114440918,1015800.0,14.629599571228027,500.0
2009-06-02,14.64009952545166,14.787500381469728,14.619999885559082,0.0,1245500.0,14.454409980773926,14.538370018005372,14.481764414426742,0.03796965076443115,-0.009079338025474521,12.889800247381274,101.50487721716523,55.52464897762714,3.977980147589216,0.5600996017456037,14.831836614368731,14.076983347179121,0.23056676016130392,14.431992034721317,14129800.0,-0.010804098866384115,-0.010862886960913322,0.010794490523583021,14.454409980773926,0.19361577778432298,14.800000190734863,14.0600004196167,6,2,1,0,14.800000190734863,3109200.0,14.670000076293944,1629300.0,14.520000457763672,2081200.0,14.380000114440918,1403500.0,14.079999923706056,4095200.0
2009-06-03,14.725000381469728,14.8100004196167,14.640000343322754,0.0,2308300.0,14.473715019226074,14.5340700340271,14.504929744621313,0.05187924082772177,0.0031123777451647384,12.652240425996935,105.73895658399807,57.94867004129358,4.729729317256721,0.6649999618530291,14.864784616176228,14.082645422275919,0.2262405684564926,14.448307022600451,16438100.0,0.0057991993750090565,0.005782448747266809,0.010831892430097325,14.473715019226074,0.20061447031476254,14.800000190734863,14.0600004196167,6,2,2,0,14.64009952545166,1245500.0,14.800000190734863,3109200.0,14.670000076293944,1629300.0,14.414999961853027,903000.0,14.0600004196167,2164200.0
2009-06-04,14.619999885559082,14.735899925231934,14.600199699401855,0.0,1570600.0,14.48321499824524,14.528670024871825,14.515888805663005,0.05380974344480549,0.01325185088509289,12.226115548246806,66.79066931279273,54.026825121970944,2.7406911867086614,0.3900003433227539,14.878780528128736,14.087649468361743,0.2197734011260344,14.456163838847452,14867500.0,-0.00713076354434472,-0.007156308949977214,0.010925677361988961,14.48321499824524,0.20292083524578075,14.800000190734863,14.0600004196167,6,2,3,0,14.725000381469728,2308300.0,14.64009952545166,1245500.0,14.800000190734863,3109200.0,14.520000457763672,2081200.0,14.229999542236328,1751100.0
2009-06-05,14.793999671936035,14.81999969482422,14.670000076293944,0.0,1371900.0,14.500425004959107,14.526500015258788,14.542375554831866,0.06858935388490295,0.024319351485054902,12.206300420695774,100.04656332157512,58.98102775991413,3.165965931082733,0.45399951934814453,14.918015061338117,14.082834948580096,0.21836100170739897,14.471977503670253,16239400.0,0.011901490269423443,0.011831224496265263,0.011209176825206921,14.500425004959107,0.2142191789454415,14.800000190734863,14.0600004196167,6,2,4,0,14.619999885559082,1570600.0,14.725000381469728,2308300.0,14.64009952545166,1245500.0,14.670000076293944,1629300.0,14.34000015258789,1820400.0
2009-06-08,14.588899612426758,14.710000038146973,14.401000022888184,0.0,2390400.0,14.50987000465393,14.512284011840821,14.546806417459951,0.06302591738697316,0.032060664665438554,11.781594659086968,19.88014493829647,51.88359790640865,1.4527085975197969,0.20889949798583984,14.926491082727422,14.093248926580438,0.2308351908031456,14.537109082472458,13849000.0,-0.013863732868559464,-0.013960731969647927,0.01167085010262225,14.50987000465393,0.21372210356289106,14.800000190734863,14.0600004196167,6,2,0,0,14.793999671936035,1371900.0,14.619999885559082,1570600.0,14.725000381469728,2308300.0,14.800000190734863,3109200.0,14.380000114440918,1015800.0
2009-06-09,14.403499603271484,14.548999786376951,14.33810043334961,0.0,748100.0,14.50757999420166,14.493954010009766,14.533158149442002,0.04315911122507643,0.03428035397736613,11.650683038574469,-35.27125277931846,46.44310028978824,0.1634178626116099,0.023499488830566406,14.926007202831471,14.089152785571848,0.23226118996557438,14.565533405131799,13100900.0,-0.01270829288573283,-0.012789733960156303,0.012026026150409538,14.50757999420166,0.21464862898880283,14.800000190734863,14.0600004196167,6,2,1,0,14.588899612426758,2390400.0,14.793999671936035,1371900.0,14.619999885559082,1570600.0,14.64009952545166,1245500.0,14.380000114440918,1403500.0
2009-06-10,14.574999809265137,14.574999809265137,14.438400268554688,0.0,1246300.0,14.50432996749878,14.482474002838135,14.53714306942516,0.040783036092312486,0.035580890400355406,11.393931017163814,6.379832614899261,51.508500157055465,1.109953852483685,0.15999984741210938,14.919590289161983,14.089069645835577,0.22792111968186565,14.589541956559446,14347200.0,0.011906842831078235,0.011836514089718616,0.01195420064689373,14.50432996749878,0.21302405025318188,14.800000190734863,14.0600004196167,6,2,2,0,14.403499603271484,748100.0,14.588899612426758,2390400.0,14.793999671936035,1371900.0,14.725000381469728,2308300.0,14.414999961853027,903000.0
2009-06-11,14.53499984741211,14.567500114440918,14.470000267028809,0.0,594400.0,14.49957995414734,14.475373992919922,14.536938953042963,0.035265794674179674,0.035517871255120265,11.155518425853922,7.027192542469694,50.31324601428948,0.1033015783440799,0.0149993896484375,14.911138474142684,14.088021434151996,0.2191410070071844,14.607918883527669,13752800.0,-0.0027444228045615526,-0.0027481956372396835,0.01196788340257067,14.49957995414734,0.2111250660657144,14.800000190734863,14.0600004196167,6,2,3,0,14.574999809265137,1246300.0,14.403499603271484,748100.0,14.588899612426758,2390400.0,14.619999885559082,1570600.0,14.520000457763672,2081200.0
2009-06-12,14.420000076293944,14.550000190734863,14.411499977111816,0.0,1373600.0,14.490304946899414,14.462374000549316,14.525801917162104,0.021367509318077182,0.03268779886771165,11.216461506721638,-16.899926693338898,46.940735401868125,-1.70415813701316,-0.25,14.900255045250507,14.080354848548321,0.21338095033688886,14.608779004454686,12379200.0,-0.007911921040621217,-0.007943386365231179,0.012087444702908946,14.490304946899414,0.21029996317170058,14.800000190734863,14.0600004196167,6,2,4,0,14.53499984741211,594400.0,14.574999809265137,1246300.0,14.403499603271484,748100.0,14.793999671936035,1371900.0,14.670000076293944,1629300.0
2009-06-15,14.300999641418455,14.489999771118164,14.289999961853027,0.0,1319100.0,14.473874950408936,14.4469939994812,14.50439217661509,0.0007421227462440783,0.026298663643418135,11.824367081242665,-54.4956943483504,43.6780829602552,-3.3716252897671835,-0.499000549316408,14.886507965644798,14.061241935173074,0.21242515454604943,14.607396725434914,11060100.0,-0.008252457298604465,-0.008286697330726263,0.012194121874678051,14.473874950408936,0.2116762704938087,14.800000190734863,14.0600004196167,6,2,0,0,14.420000076293944,1373600.0,14.53499984741211,594400.0,14.574999809265137,1246300.0,14.588899612426758,2390400.0,14.800000190734863,3109200.0
2009-06-16,14.34000015258789,14.348899841308594,14.25,0.0,904800.0,14.486874961853028,14.431793994903565,14.488735793374405,-0.012314673508727836,0.01857599621298894,12.561791295204143,-83.8638444131743,45.02667127524222,-2.0498451690307835,-0.30009937286376953,14.863898819239719,14.109851104466337,0.2043162036005169,14.604538881191056,11964900.0,0.002727117834230519,0.002723405995273026,0.00866295812953545,14.486874961853028,0.1934091579491929,14.800000190734863,14.0600004196167,6,2,1,0,14.300999641418455,1319100.0,14.420000076293944,1373600.0,14.53499984741211,594400.0,14.403499603271484,748100.0,14.64009952545166,1245500.0
2009-06-17,14.293390274047852,14.293390274047852,14.293390274047852,14.293390274047852,1373600.0,14.498544454574585,14.418973808288575,14.470131458200447,-0.026122185973695977,0.009636359775651956,13.24654235102552,-98.60062370968298,43.680555325216694,-2.931138174807959,-0.4316101074218768,14.834170989160791,14.162917919988379,0.19305146609619706,14.593995824262246,10591300.0,-0.003250340170437682,-0.0032556340003272563,0.008698911315292381,14.498544454574585,0.17217277943540332,14.800000190734863,14.229999542236328,6,2,2,0,14.34000015258789,904800.0,14.300999641418455,1319100.0,14.420000076293944,1373600.0,14.574999809265137,1246300.0,14.725000381469728,2308300.0
2009-06-18,14.40999984741211,14.469900131225586,14.327799797058104,0.0,576200.0,14.507544469833373,14.40917381286621,14.464404638125368,-0.027340160702390648,0.0022410556800434352,12.715699720161828,-53.97417129104759,47.87880185487621,-1.4363887810587495,-0.21000003814697266,14.822926658808388,14.192162280858359,0.19186992260202113,14.584793749522893,11167500.0,0.008158286531641412,0.008125187610538348,0.008473186212248416,14.507544469833373,0.16178764926079714,14.800000190734863,14.293390274047852,6,2,3,0,14.293390274047852,1373600.0,14.34000015258789,904800.0,14.300999641418455,1319100.0,14.53499984741211,594400.0,14.619999885559082,1570600.0
2009-06-19,14.369999885559082,14.43000030517578,14.350000381469728,0.0,484700.0,14.509044456481934,14.402173805236817,14.455413709309532,-0.03117372577209565,-0.004441900610384382,12.222774420074117,-65.36066060919957,46.59568753409261,-2.8660253871795978,-0.4239997863769531,14.821496705901385,14.196592207062483,0.18387920839516614,14.539866542646388,10682800.0,-0.0027758474862309424,-0.0027797072953467043,0.00833654290042505,14.509044456481934,0.16028462198233423,14.800000190734863,14.293390274047852,6,2,4,0,14.40999984741211,576200.0,14.293390274047852,1373600.0,14.34000015258789,904800.0,14.420000076293944,1373600.0,14.793999671936035,1371900.0
2009-06-22,14.300000190734863,14.4399995803833,14.300000190734863,0.0,712800.0,14.50504446029663,14.407373809814453,14.44061242182623,-0.039405996273970345,-0.011434719743101576,12.048163894250104,-81.89100422523691,44.355468406513744,-1.9802687616399206,-0.28889942169189453,14.825936686527077,14.184152234066184,0.18074493562754265,14.521285806360396,9970000.0,-0.0048712383703332085,-0.0048831415230923434,0.00838413964718609,14.50504446029663,0.1646142387324247,14.800000190734863,14.293390274047852,6,2,0,0,14.369999885559082,484700.0,14.40999984741211,576200.0,14.293390274047852,1373600.0,14.300999641418455,1319100.0,14.588899612426758,2390400.0
2009-06-23,14.3100004196167,14.362500190734863,14.25,0.0,960200.0,14.50154447555542,14.40617582321167,14.428173183520562,-0.044608970616501153,-0.01806956991778149,12.165417029256377,-96.33598579483726,44.76403719059815,-0.649142126775555,-0.09349918365478516,14.829270030184947,14.173818920925893,0.17587031099235126,14.478057787032009,10930200.0,0.0006993166956958952,0.0006990722877145391,0.008386675233669788,14.50154447555542,0.1681196622374975,14.800000190734863,14.293390274047852,6,2,1,0,14.300000190734863,712800.0,14.369999885559082,484700.0,14.40999984741211,576200.0,14.34000015258789,904800.0,14.403499603271484,748100.0
2009-06-24,14.390000343322754,14.39900016784668,14.25,0.0,676800.0,14.500294494628907,14.41023582458496,14.424537674930294,-0.04179525038277099,-0.022814706010779392,12.006641243783266,-75.41525183772241,48.05021288733421,-1.2692930934021769,-0.1849994659423828,14.829518153354515,14.171070835903299,0.1739510150533747,14.45346000034141,11607000.0,0.00559049066108952,0.005574921866023984,0.008468364106311108,14.500294494628907,0.1688881734233719,14.800000190734863,14.293390274047852,6,2,2,0,14.3100004196167,960200.0,14.300000190734863,712800.0,14.369999885559082,484700.0,14.293390274047852,1373600.0,14.574999809265137,1246300.0
2009-06-25,14.489999771118164,14.529999732971191,14.390000343322754,0.0,518700.0,14.498794460296631,14.415437812805175,14.430772160281519,-0.03113730723724828,-0.024479226256073173,11.32621182341612,-14.452103990925822,51.90221529949503,-0.3095980513681077,-0.04500007629394531,14.82791867442027,14.169670246172993,0.17152589895302203,14.423647259475265,12125700.0,0.0069492303967741975,0.006925195779040532,0.008453411672210311,14.498794460296631,0.1688371594189454,14.800000190734863,14.293390274047852,6,2,3,0,14.390000343322754,676800.0,14.3100004196167,960200.0,14.300000190734863,712800.0,14.40999984741211,576200.0,14.53499984741211,594400.0
2009-06-26,14.560999870300291,14.600000381469728,14.50100040435791,0.0,480000.0,14.493344449996949,14.42183780670166,14.443174799330926,-0.016768400197170408,-0.022937061044292623,11.119676155749943,28.979976517053544,54.48283555244704,0.9778071654669904,0.14099979400634766,14.814460578352993,14.172228321640905,0.16713123548148934,14.40031889187378,12605700.0,0.00489993790915344,0.004887972284689109,0.008184720776065833,14.493344449996949,0.16472909809934969,14.800000190734863,14.293390274047852,6,2,4,0,14.489999771118164,518700.0,14.390000343322754,676800.0,14.3100004196167,960200.0,14.369999885559082,484700.0,14.420000076293944,1373600.0
2009-06-29,14.420100212097168,14.498000144958496,14.35099983215332,0.0,2202300.0,14.474349451065063,14.4260378074646,14.440977219594377,-0.016559475390554468,-0.021661543913544995,10.67945326200117,-30.20268056418858,48.878170805509015,0.8328129058459276,0.11910057067871271,14.764069527974284,14.184629374155842,0.17019329281473802,14.40238021272705,10403400.0,-0.00967650981788093,-0.009723631467475447,0.00813725814584538,14.474349451065063,0.14862326353665326,14.793999671936035,14.293390274047852,6,2,0,0,14.560999870300291,480000.0,14.489999771118164,518700.0,14.390000343322754,676800.0,14.300000190734863,712800.0,14.300999641418455,1319100.0
2009-06-30,14.42549991607666,14.485899925231934,14.370699882507324,0.0,1413800.0,14.463619470596313,14.436327800750732,14.439503190687928,-0.015776330277141426,-0.020484501186264284,10.270674860663025,-22.685259052364913,49.09429386106512,0.5962326539678571,0.08549976348876953,14.743726291332134,14.183512649860493,0.16626520352258597,14.39332553814734,11817200.0,0.0003744567582797398,0.00037438666684475757,0.007825714539105312,14.463619470596313,0.1436917671731743,14.793999671936035,14.293390274047852,6,2,1,0,14.420100212097168,2202300.0,14.560999870300291,480000.0,14.489999771118164,518700.0,14.3100004196167,960200.0,14.34000015258789,904800.0
2009-07-01,14.31999969482422,14.49899959564209,14.251999855041504,0.0,828500.0,14.443369436264039,14.44252779006958,14.428121905367576,-0.023398939871933422,-0.02106738892339811,10.582204989993853,-61.76485540981545,45.08392317497757,0.1861659149172119,0.026609420776368964,14.70275507068826,14.183983801839817,0.17203195617101455,14.38552321075164,10988700.0,-0.00731345338922107,-0.007340327799459995,0.0078010138362955535,14.443369436264039,0.13306202288056224,14.793999671936035,14.293390274047852,7,3,2,0,14.42549991607666,1413800.0,14.420100212097168,2202300.0,14.560999870300291,480000.0,14.390000343322754,676800.0,14.293390274047852,1373600.0
2009-07-02,14.364999771118164,14.409899711608888,14.31029987335205,0.0,1193800.0,14.430619430541991,14.44462978363037,14.4221102735343,-0.025514665635038014,-0.021956844265726094,10.871482967229623,-54.293529033241825,47.070017245566646,-0.31228366946878816,-0.04500007629394531,14.678851891194073,14.18238696988991,0.16685823346285905,14.37589433916985,12182500.0,0.003142463495317438,0.003137536276612386,0.007739333389081819,14.430619430541991,0.12734056545693234,14.793999671936035,14.293390274047852,7,3,3,0,14.31999969482422,828500.0,14.42549991607666,1413800.0,14.420100212097168,2202300.0,14.489999771118164,518700.0,14.40999984741211,576200.0
